datetime,count
2025-06-27 22:00:00,93.586
2025-06-27 22:30:00,92.974
2025-06-27 23:00:00,93.278
2025-06-27 23:30:00,93.389
2025-06-28 00:00:00,93.287
2025-06-28 00:30:00,93.446
2025-06-28 01:00:00,92.877
2025-06-28 01:30:00,93.131
2025-06-28 02:00:00,93.379
2025-06-28 02:30:00,93.188
2025-06-28 03:00:00,93.304
2025-06-28 03:30:00,93.152
2025-06-28 04:00:00,93.535
2025-06-28 04:30:00,93.658
2025-06-28 05:00:00,93.759
2025-06-28 05:30:00,93.315
2025-06-28 06:00:00,93.471
2025-06-28 06:30:00,93.235
2025-06-28 07:00:00,93.238
2025-06-28 07:30:00,93.882
2025-06-28 08:00:00,94.152
2025-06-28 08:30:00,93.678
2025-06-28 09:00:00,94.215
2025-06-28 09:30:00,94.162
2025-06-28 10:00:00,93.702
2025-06-28 10:30:00,93.803
2025-06-28 11:00:00,94.099
2025-06-28 11:30:00,93.896
2025-06-28 12:00:00,93.821
2025-06-28 12:30:00,93.789
2025-06-28 13:00:00,94.149
2025-06-28 13:30:00,94.134
2025-06-28 14:00:00,93.701
2025-06-28 14:30:00,93.956
2025-06-28 15:00:00,93.627
2025-06-28 15:30:00,93.633
2025-06-28 16:00:00,93.548
2025-06-28 16:30:00,94.329
2025-06-28 17:00:00,93.972
2025-06-28 17:30:00,93.646
2025-06-28 18:00:00,93.719
2025-06-28 18:30:00,93.418
2025-06-28 19:00:00,93.905
2025-06-28 19:30:00,93.764
2025-06-28 20:00:00,93.616
2025-06-28 20:30:00,94.037
2025-06-28 21:00:00,93.274
2025-06-28 21:30:00,93.852
2025-06-28 22:00:00,93.1
2025-06-28 22:30:00,93.108
2025-06-28 23:00:00,92.672
2025-06-28 23:30:00,92.769
2025-06-29 00:00:00,92.657
2025-06-29 00:30:00,93.214
2025-06-29 01:00:00,92.98
2025-06-29 01:30:00,93.617
2025-06-29 02:00:00,93.204
2025-06-29 02:30:00,93.107
2025-06-29 03:00:00,93.909
2025-06-29 03:30:00,93.345
2025-06-29 04:00:00,93.728
2025-06-29 04:30:00,93.375
2025-06-29 05:00:00,93.692
2025-06-29 05:30:00,94.048
2025-06-29 06:00:00,93.15
2025-06-29 06:30:00,93.83
2025-06-29 07:00:00,94.331
2025-06-29 07:30:00,94.15
2025-06-29 08:00:00,94.359
2025-06-29 08:30:00,93.836
2025-06-29 09:00:00,94.104
2025-06-29 09:30:00,94.106
2025-06-29 10:00:00,93.564
2025-06-29 10:30:00,94.698
2025-06-29 11:00:00,94.113
2025-06-29 11:30:00,94.062
2025-06-29 12:00:00,94.239
2025-06-29 12:30:00,94.311
2025-06-29 13:00:00,93.944
2025-06-29 13:30:00,94.134
2025-06-29 14:00:00,93.337
2025-06-29 14:30:00,94.568
2025-06-29 15:00:00,94.723
2025-06-29 15:30:00,93.8
2025-06-29 16:00:00,93.744
2025-06-29 16:30:00,94.287
2025-06-29 17:00:00,94.448
2025-06-29 17:30:00,93.858
2025-06-29 18:00:00,94.776
2025-06-29 18:30:00,94.045
2025-06-29 19:00:00,94.275
2025-06-29 19:30:00,93.954
2025-06-29 20:00:00,94.098
2025-06-29 20:30:00,94.395
2025-06-29 21:00:00,94.719
2025-06-29 21:30:00,94.567
2025-06-29 22:00:00,93.876
2025-06-29 22:30:00,94.324
2025-06-29 23:00:00,93.938
2025-06-29 23:30:00,93.897
2025-06-30 00:00:00,94.157
2025-06-30 00:30:00,94.277
2025-06-30 01:00:00,93.992
2025-06-30 01:30:00,94.385
2025-06-30 02:00:00,94.646
2025-06-30 02:30:00,93.828
2025-06-30 03:00:00,94.285
2025-06-30 03:30:00,93.959
2025-06-30 04:00:00,94.805
2025-06-30 04:30:00,94.371
2025-06-30 05:00:00,94.573
2025-06-30 05:30:00,93.91
2025-06-30 06:00:00,94.521
2025-06-30 06:30:00,93.995
2025-06-30 07:00:00,94.254
2025-06-30 07:30:00,93.969
2025-06-30 08:00:00,94.183
2025-06-30 08:30:00,94.242
2025-06-30 09:00:00,94.504
2025-06-30 09:30:00,94.364
2025-06-30 10:00:00,94.295
2025-06-30 10:30:00,93.815
2025-06-30 11:00:00,94.424
2025-06-30 11:30:00,94.175
2025-06-30 12:00:00,94.835
2025-06-30 12:30:00,94.864
2025-06-30 13:00:00,94.193
2025-06-30 13:30:00,94.043
2025-06-30 14:00:00,93.716
2025-06-30 14:30:00,94.862
2025-06-30 15:00:00,94.109
2025-06-30 15:30:00,94.366
2025-06-30 16:00:00,93.658
2025-06-30 16:30:00,94.863
2025-06-30 17:00:00,94.392
2025-06-30 17:30:00,94.412
2025-06-30 18:00:00,94.233
2025-06-30 18:30:00,94.109
2025-06-30 19:00:00,94.503
2025-06-30 19:30:00,94.233
2025-06-30 20:00:00,94.634
2025-06-30 20:30:00,94.986
2025-06-30 21:00:00,94.586
2025-06-30 21:30:00,94.643
2025-06-30 22:00:00,94.507
2025-06-30 22:30:00,94.229
2025-06-30 23:00:00,94.826
2025-06-30 23:30:00,94.525
2025-07-01 00:00:00,94.701
2025-07-01 00:30:00,95.015
2025-07-01 01:00:00,94.613
2025-07-01 01:30:00,94.321
2025-07-01 02:00:00,93.974
2025-07-01 02:30:00,93.963
2025-07-01 03:00:00,94.492
2025-07-01 03:30:00,94.551
2025-07-01 04:00:00,93.721
2025-07-01 04:30:00,93.624
2025-07-01 05:00:00,94.091
2025-07-01 05:30:00,93.671
2025-07-01 06:00:00,94.551
2025-07-01 06:30:00,94.298
2025-07-01 07:00:00,94.466
2025-07-01 07:30:00,93.998
2025-07-01 08:00:00,94.709
2025-07-01 08:30:00,94.171
2025-07-01 09:00:00,94.183
2025-07-01 09:30:00,94.388
2025-07-01 10:00:00,93.116
2025-07-01 10:30:00,94.032
2025-07-01 11:00:00,94.126
2025-07-01 11:30:00,94.54
2025-07-01 12:00:00,94.494
2025-07-01 12:30:00,94.282
2025-07-01 13:00:00,94.048
2025-07-01 13:30:00,94.065
2025-07-01 14:00:00,94.592
2025-07-01 14:30:00,94.045
2025-07-01 15:00:00,93.622
2025-07-01 15:30:00,93.704
2025-07-01 16:00:00,94.232
2025-07-01 16:30:00,94.386
2025-07-01 17:00:00,93.642
2025-07-01 17:30:00,94.985
2025-07-01 18:00:00,94.416
2025-07-01 18:30:00,94.557
2025-07-01 19:00:00,94.875
2025-07-01 19:30:00,93.917
2025-07-01 20:00:00,94.244
2025-07-01 20:30:00,94.21
2025-07-01 21:00:00,94.839
2025-07-01 21:30:00,95.161
2025-07-01 22:00:00,95.449
2025-07-01 22:30:00,95.383
2025-07-01 23:00:00,94.543
2025-07-01 23:30:00,94.267
2025-07-02 00:00:00,94.665
2025-07-02 00:30:00,94.696
2025-07-02 01:00:00,94.625
2025-07-02 01:30:00,95.412
2025-07-02 02:00:00,94.292
2025-07-02 02:30:00,94.571
2025-07-02 03:00:00,94.148
2025-07-02 03:30:00,95.164
2025-07-02 04:00:00,94.75
2025-07-02 04:30:00,94.599
2025-07-02 05:00:00,94.131
2025-07-02 05:30:00,94.064
2025-07-02 06:00:00,94.161
2025-07-02 06:30:00,94.223
2025-07-02 07:00:00,93.691
2025-07-02 07:30:00,94.227
2025-07-02 08:00:00,93.5
2025-07-02 08:30:00,94.853
2025-07-02 09:00:00,93.78
2025-07-02 09:30:00,93.908
2025-07-02 10:00:00,93.375
2025-07-02 10:30:00,93.839
2025-07-02 11:00:00,94.837
2025-07-02 11:30:00,94.304
2025-07-02 12:00:00,94.409
2025-07-02 12:30:00,94.101
2025-07-02 13:00:00,94.179
2025-07-02 13:30:00,94.705
2025-07-02 14:00:00,94.893
2025-07-02 14:30:00,94.773
2025-07-02 15:00:00,94.164
2025-07-02 15:30:00,94.972
2025-07-02 16:00:00,94.639
2025-07-02 16:30:00,95.108
2025-07-02 17:00:00,95.274
2025-07-02 17:30:00,95.179
2025-07-02 18:00:00,94.763
2025-07-02 18:30:00,94.986
2025-07-02 19:00:00,95.071
2025-07-02 19:30:00,95.346
2025-07-02 20:00:00,94.821
2025-07-02 20:30:00,94.415
2025-07-02 21:00:00,94.484
2025-07-02 21:30:00,94.728
2025-07-02 22:00:00,94.457
2025-07-02 22:30:00,94.398
2025-07-02 23:00:00,95.152
2025-07-02 23:30:00,95.242
2025-07-03 00:00:00,95.14
2025-07-03 00:30:00,95.121
2025-07-03 01:00:00,94.701
2025-07-03 01:30:00,94.263
2025-07-03 02:00:00,94.056
2025-07-03 02:30:00,93.916
2025-07-03 03:00:00,94.714
2025-07-03 03:30:00,94.509
2025-07-03 04:00:00,94.717
2025-07-03 04:30:00,94.602
2025-07-03 05:00:00,94.356
2025-07-03 05:30:00,95.341
2025-07-03 06:00:00,94.919
2025-07-03 06:30:00,94.377
2025-07-03 07:00:00,95.001
2025-07-03 07:30:00,95.511
2025-07-03 08:00:00,94.997
2025-07-03 08:30:00,95.698
2025-07-03 09:00:00,94.804
2025-07-03 09:30:00,95.159
2025-07-03 10:00:00,94.862
2025-07-03 10:30:00,94.695
2025-07-03 11:00:00,95.355
2025-07-03 11:30:00,94.695
2025-07-03 12:00:00,95.357
2025-07-03 12:30:00,94.686
2025-07-03 13:00:00,94.507
2025-07-03 13:30:00,94.797
2025-07-03 14:00:00,94.727
2025-07-03 14:30:00,94.708
2025-07-03 15:00:00,95.21
2025-07-03 15:30:00,94.891
2025-07-03 16:00:00,95.443
2025-07-03 16:30:00,95.295
2025-07-03 17:00:00,95.258
2025-07-03 17:30:00,95.017
2025-07-03 18:00:00,94.489
2025-07-03 18:30:00,94.546
2025-07-03 19:00:00,94.84
2025-07-03 19:30:00,95.025
2025-07-03 20:00:00,95.446
2025-07-03 20:30:00,94.552
2025-07-03 21:00:00,94.363
2025-07-03 21:30:00,94.854
2025-07-03 22:00:00,94.972
2025-07-03 22:30:00,94.795
2025-07-03 23:00:00,94.894
2025-07-03 23:30:00,94.771
2025-07-04 00:00:00,93.949
2025-07-04 00:30:00,94.189
2025-07-04 01:00:00,94.26
2025-07-04 01:30:00,93.317
2025-07-04 02:00:00,93.729
2025-07-04 02:30:00,95.028
2025-07-04 03:00:00,94.658
2025-07-04 03:30:00,94.322
2025-07-04 04:00:00,94.522
2025-07-04 04:30:00,94.066
2025-07-04 05:00:00,94.38
2025-07-04 05:30:00,94.036
2025-07-04 06:00:00,94.928
2025-07-04 06:30:00,94.658
2025-07-04 07:00:00,95.072
2025-07-04 07:30:00,95.364
2025-07-04 08:00:00,95.508
2025-07-04 08:30:00,94.855
2025-07-04 09:00:00,95.334
2025-07-04 09:30:00,96.106
2025-07-04 10:00:00,96.073
2025-07-04 10:30:00,95.11
2025-07-04 11:00:00,95.509
2025-07-04 11:30:00,95.501
2025-07-04 12:00:00,94.742
2025-07-04 12:30:00,95.555
2025-07-04 13:00:00,95.718
2025-07-04 13:30:00,95.261
2025-07-04 14:00:00,96.038
2025-07-04 14:30:00,96.28
2025-07-04 15:00:00,95.474
2025-07-04 15:30:00,95.897
2025-07-04 16:00:00,95.173
2025-07-04 16:30:00,95.528
2025-07-04 17:00:00,95.358
2025-07-04 17:30:00,95.489
2025-07-04 18:00:00,95.184
2025-07-04 18:30:00,94.695
2025-07-04 19:00:00,95.253
2025-07-04 19:30:00,95.201
2025-07-04 20:00:00,95.329
2025-07-04 20:30:00,95.806
2025-07-04 21:00:00,95.1
2025-07-04 21:30:00,95.353
2025-07-04 22:00:00,95.609
2025-07-04 22:30:00,95.179
2025-07-04 23:00:00,94.659
2025-07-04 23:30:00,94.219
2025-07-05 00:00:00,94.167
2025-07-05 00:30:00,93.965
2025-07-05 01:00:00,93.74
2025-07-05 01:30:00,94.118
2025-07-05 02:00:00,94.26
2025-07-05 02:30:00,94.293
2025-07-05 03:00:00,95.249
2025-07-05 03:30:00,94.309
2025-07-05 04:00:00,94.455
2025-07-05 04:30:00,94.693
2025-07-05 05:00:00,94.002
2025-07-05 05:30:00,94.581
2025-07-05 06:00:00,95.255
2025-07-05 06:30:00,94.904
2025-07-05 07:00:00,94.911
2025-07-05 07:30:00,95.347
2025-07-05 08:00:00,95.007
2025-07-05 08:30:00,95.385
2025-07-05 09:00:00,95.107
2025-07-05 09:30:00,95.501
2025-07-05 10:00:00,95.857
2025-07-05 10:30:00,95.36
2025-07-05 11:00:00,95.463
2025-07-05 11:30:00,96.285
2025-07-05 12:00:00,95.55
2025-07-05 12:30:00,95.45
2025-07-05 13:00:00,95.455
2025-07-05 13:30:00,95.56
2025-07-05 14:00:00,95.032
2025-07-05 14:30:00,95.506
2025-07-05 15:00:00,95.377
2025-07-05 15:30:00,95.378
2025-07-05 16:00:00,95.367
2025-07-05 16:30:00,95.161
2025-07-05 17:00:00,95.465
2025-07-05 17:30:00,95.733
2025-07-05 18:00:00,95.449
2025-07-05 18:30:00,95.794
2025-07-05 19:00:00,94.875
2025-07-05 19:30:00,94.877
2025-07-05 20:00:00,94.971
2025-07-05 20:30:00,94.808
2025-07-05 21:00:00,94.69
2025-07-05 21:30:00,94.853
2025-07-05 22:00:00,94.918
2025-07-05 22:30:00,94.88
2025-07-05 23:00:00,94.537
2025-07-05 23:30:00,93.585
2025-07-06 00:00:00,94.386
2025-07-06 00:30:00,94.384
2025-07-06 01:00:00,94.219
2025-07-06 01:30:00,93.726
2025-07-06 02:00:00,94.6
2025-07-06 02:30:00,93.851
2025-07-06 03:00:00,94.557
2025-07-06 03:30:00,95.377
2025-07-06 04:00:00,95.043
2025-07-06 04:30:00,94.91
2025-07-06 05:00:00,94.747
2025-07-06 05:30:00,94.729
2025-07-06 06:00:00,95.244
2025-07-06 06:30:00,94.922
2025-07-06 07:00:00,95.012
2025-07-06 07:30:00,94.883
2025-07-06 08:00:00,95.51
2025-07-06 08:30:00,95.634
2025-07-06 09:00:00,95.728
2025-07-06 09:30:00,95.044
2025-07-06 10:00:00,94.663
2025-07-06 10:30:00,95.084
2025-07-06 11:00:00,95.962
2025-07-06 11:30:00,95.93
2025-07-06 12:00:00,96.175
2025-07-06 12:30:00,96.234
2025-07-06 13:00:00,96.129
2025-07-06 13:30:00,95.989
2025-07-06 14:00:00,95.743
2025-07-06 14:30:00,95.339
2025-07-06 15:00:00,95.31
2025-07-06 15:30:00,94.959
2025-07-06 16:00:00,94.567
2025-07-06 16:30:00,94.526
2025-07-06 17:00:00,95.162
2025-07-06 17:30:00,95.269
2025-07-06 18:00:00,94.826
2025-07-06 18:30:00,95.082
2025-07-06 19:00:00,95.475
2025-07-06 19:30:00,95.14
2025-07-06 20:00:00,94.312
2025-07-06 20:30:00,95.357
2025-07-06 21:00:00,95.378
2025-07-06 21:30:00,94.742
2025-07-06 22:00:00,94.961
2025-07-06 22:30:00,95.14
2025-07-06 23:00:00,94.992
2025-07-06 23:30:00,95.136
2025-07-07 00:00:00,94.588
2025-07-07 00:30:00,94.915
2025-07-07 01:00:00,95.238
2025-07-07 01:30:00,94.971
2025-07-07 02:00:00,94.469
2025-07-07 02:30:00,94.599
2025-07-07 03:00:00,94.932
2025-07-07 03:30:00,95.558
2025-07-07 04:00:00,94.826
2025-07-07 04:30:00,95.613
2025-07-07 05:00:00,94.759
2025-07-07 05:30:00,94.885
2025-07-07 06:00:00,95.203
2025-07-07 06:30:00,95.087
2025-07-07 07:00:00,95.713
2025-07-07 07:30:00,94.893
2025-07-07 08:00:00,94.851
2025-07-07 08:30:00,95.85
2025-07-07 09:00:00,94.949
2025-07-07 09:30:00,95.271
2025-07-07 10:00:00,95.502
2025-07-07 10:30:00,95.918
2025-07-07 11:00:00,95.532
2025-07-07 11:30:00,95.536
2025-07-07 12:00:00,95.793
2025-07-07 12:30:00,95.512
2025-07-07 13:00:00,95.505
2025-07-07 13:30:00,96.195
2025-07-07 14:00:00,95.938
2025-07-07 14:30:00,95.523
2025-07-07 15:00:00,95.462
2025-07-07 15:30:00,95.999
2025-07-07 16:00:00,95.488
2025-07-07 16:30:00,95.698
2025-07-07 17:00:00,96.09
2025-07-07 17:30:00,96.213
2025-07-07 18:00:00,96.093
2025-07-07 18:30:00,95.273
2025-07-07 19:00:00,96.06
2025-07-07 19:30:00,95.777
2025-07-07 20:00:00,96.069
2025-07-07 20:30:00,95.992
2025-07-07 21:00:00,95.234
2025-07-07 21:30:00,95.373
2025-07-07 22:00:00,96.034
2025-07-07 22:30:00,95.913
2025-07-07 23:00:00,96.441
2025-07-07 23:30:00,95.72
2025-07-08 00:00:00,94.932
2025-07-08 00:30:00,95.573
2025-07-08 01:00:00,95.474
2025-07-08 01:30:00,95.018
2025-07-08 02:00:00,95.657
2025-07-08 02:30:00,95.584
2025-07-08 03:00:00,95.783
2025-07-08 03:30:00,95.269
2025-07-08 04:00:00,96.073
2025-07-08 04:30:00,95.26
2025-07-08 05:00:00,95.143
2025-07-08 05:30:00,94.921
2025-07-08 06:00:00,95.747
2025-07-08 06:30:00,95.741
2025-07-08 07:00:00,96.264
2025-07-08 07:30:00,95.852
2025-07-08 08:00:00,95.488
2025-07-08 08:30:00,95.876
2025-07-08 09:00:00,96.015
2025-07-08 09:30:00,96.063
2025-07-08 10:00:00,96.189
2025-07-08 10:30:00,95.185
2025-07-08 11:00:00,96.493
2025-07-08 11:30:00,96.242
2025-07-08 12:00:00,96.079
2025-07-08 12:30:00,95.859
2025-07-08 13:00:00,96.676
2025-07-08 13:30:00,96.116
2025-07-08 14:00:00,96.417
2025-07-08 14:30:00,96.913
2025-07-08 15:00:00,96.438
2025-07-08 15:30:00,96.688
2025-07-08 16:00:00,97.177
2025-07-08 16:30:00,96.259
2025-07-08 17:00:00,96.797
2025-07-08 17:30:00,96.414
2025-07-08 18:00:00,96.459
2025-07-08 18:30:00,96.32
2025-07-08 19:00:00,96.278
2025-07-08 19:30:00,96.079
2025-07-08 20:00:00,96.398
2025-07-08 20:30:00,96.691
2025-07-08 21:00:00,95.991
2025-07-08 21:30:00,95.745
2025-07-08 22:00:00,95.929
2025-07-08 22:30:00,96.158
2025-07-08 23:00:00,96.074
2025-07-08 23:30:00,95.827
2025-07-09 00:00:00,96.063
2025-07-09 00:30:00,96.202
2025-07-09 01:00:00,95.593
2025-07-09 01:30:00,95.608
2025-07-09 02:00:00,96.798
2025-07-09 02:30:00,95.017
2025-07-09 03:00:00,96.315
2025-07-09 03:30:00,95.94
2025-07-09 04:00:00,95.355
2025-07-09 04:30:00,96.19
2025-07-09 05:00:00,95.919
2025-07-09 05:30:00,96.267
2025-07-09 06:00:00,96.048
2025-07-09 06:30:00,95.881
2025-07-09 07:00:00,95.83
2025-07-09 07:30:00,96.298
2025-07-09 08:00:00,95.918
2025-07-09 08:30:00,96.31
2025-07-09 09:00:00,96.923
2025-07-09 09:30:00,97.156
2025-07-09 10:00:00,96.834
2025-07-09 10:30:00,96.732
2025-07-09 11:00:00,96.565
2025-07-09 11:30:00,96.775
2025-07-09 12:00:00,96.133
2025-07-09 12:30:00,96.744
2025-07-09 13:00:00,97.1
2025-07-09 13:30:00,96.58
2025-07-09 14:00:00,96.85
2025-07-09 14:30:00,96.634
2025-07-09 15:00:00,96.742
2025-07-09 15:30:00,97.213
2025-07-09 16:00:00,97.367
2025-07-09 16:30:00,97.026
2025-07-09 17:00:00,97.145
2025-07-09 17:30:00,96.691
2025-07-09 18:00:00,97.278
2025-07-09 18:30:00,97.061
2025-07-09 19:00:00,96.652
2025-07-09 19:30:00,96.857
2025-07-09 20:00:00,96.957
2025-07-09 20:30:00,97.043
2025-07-09 21:00:00,96.773
2025-07-09 21:30:00,95.221
2025-07-09 22:00:00,96.06
2025-07-09 22:30:00,95.781
2025-07-09 23:00:00,95.876
2025-07-09 23:30:00,96.734
2025-07-10 00:00:00,96.723
2025-07-10 00:30:00,95.86
2025-07-10 01:00:00,96.321
2025-07-10 01:30:00,95.962
2025-07-10 02:00:00,95.424
2025-07-10 02:30:00,95.994
2025-07-10 03:00:00,96.049
2025-07-10 03:30:00,96.531
2025-07-10 04:00:00,95.221
2025-07-10 04:30:00,96.185
2025-07-10 05:00:00,96.719
2025-07-10 05:30:00,96.132
2025-07-10 06:00:00,96.028
2025-07-10 06:30:00,96.084
2025-07-10 07:00:00,95.748
2025-07-10 07:30:00,96.205
2025-07-10 08:00:00,95.565
2025-07-10 08:30:00,96.117
2025-07-10 09:00:00,96.139
2025-07-10 09:30:00,96.479
2025-07-10 10:00:00,96.361
2025-07-10 10:30:00,96.253
2025-07-10 11:00:00,96.775
2025-07-10 11:30:00,96.761
2025-07-10 12:00:00,96.717
2025-07-10 12:30:00,97.433
2025-07-10 13:00:00,97.14
2025-07-10 13:30:00,97.786
2025-07-10 14:00:00,97.434
2025-07-10 14:30:00,96.918
2025-07-10 15:00:00,97.373
2025-07-10 15:30:00,97.156
2025-07-10 16:00:00,96.559
2025-07-10 16:30:00,96.647
2025-07-10 17:00:00,97.891
2025-07-10 17:30:00,96.3
2025-07-10 18:00:00,96.113
2025-07-10 18:30:00,96.594
2025-07-10 19:00:00,96.32
2025-07-10 19:30:00,95.985
2025-07-10 20:00:00,96.455
2025-07-10 20:30:00,96.668
2025-07-10 21:00:00,95.743
2025-07-10 21:30:00,96.06
2025-07-10 22:00:00,96.569
2025-07-10 22:30:00,96.624
2025-07-10 23:00:00,96.053
2025-07-10 23:30:00,95.768
2025-07-11 00:00:00,95.935
2025-07-11 00:30:00,95.114
2025-07-11 01:00:00,95.44
2025-07-11 01:30:00,95.269
2025-07-11 02:00:00,94.823
2025-07-11 02:30:00,95.828
2025-07-11 03:00:00,96.256
2025-07-11 03:30:00,95.513
2025-07-11 04:00:00,95.826
2025-07-11 04:30:00,95.607
2025-07-11 05:00:00,95.877
2025-07-11 05:30:00,95.969
2025-07-11 06:00:00,95.955
2025-07-11 06:30:00,96.196
2025-07-11 07:00:00,95.255
2025-07-11 07:30:00,96.118
2025-07-11 08:00:00,95.494
2025-07-11 08:30:00,96.596
2025-07-11 09:00:00,95.449
2025-07-11 09:30:00,96.217
2025-07-11 10:00:00,95.281
2025-07-11 10:30:00,96.763
2025-07-11 11:00:00,96.285
2025-07-11 11:30:00,96.269
2025-07-11 12:00:00,97.104
2025-07-11 12:30:00,97.624
2025-07-11 13:00:00,96.739
2025-07-11 13:30:00,96.777
2025-07-11 14:00:00,96.962
2025-07-11 14:30:00,96.52
2025-07-11 15:00:00,96.984
2025-07-11 15:30:00,97.004
2025-07-11 16:00:00,96.315
2025-07-11 16:30:00,96.846
2025-07-11 17:00:00,96.229
2025-07-11 17:30:00,96.492
2025-07-11 18:00:00,96.146
2025-07-11 18:30:00,96.755
2025-07-11 19:00:00,96.602
2025-07-11 19:30:00,96.182
2025-07-11 20:00:00,96.759
2025-07-11 20:30:00,96.266
2025-07-11 21:00:00,96.254
2025-07-11 21:30:00,96.052
2025-07-11 22:00:00,96.217
2025-07-11 22:30:00,95.446
2025-07-11 23:00:00,95.666
2025-07-11 23:30:00,96.367
2025-07-12 00:00:00,96.012
2025-07-12 00:30:00,95.58
2025-07-12 01:00:00,95.626
2025-07-12 01:30:00,95.625
2025-07-12 02:00:00,95.648
2025-07-12 02:30:00,95.84
2025-07-12 03:00:00,95.351
2025-07-12 03:30:00,95.932
2025-07-12 04:00:00,95.701
2025-07-12 04:30:00,95.871
2025-07-12 05:00:00,96.194
2025-07-12 05:30:00,95.962
2025-07-12 06:00:00,95.368
2025-07-12 06:30:00,96.451
2025-07-12 07:00:00,95.665
2025-07-12 07:30:00,95.677
2025-07-12 08:00:00,96.454
2025-07-12 08:30:00,96.116
2025-07-12 09:00:00,96.022
2025-07-12 09:30:00,96.395
2025-07-12 10:00:00,96.153
2025-07-12 10:30:00,96.09
2025-07-12 11:00:00,95.885
2025-07-12 11:30:00,96.446
2025-07-12 12:00:00,96.159
2025-07-12 12:30:00,95.514
2025-07-12 13:00:00,96.27
2025-07-12 13:30:00,96.279
2025-07-12 14:00:00,96.328
2025-07-12 14:30:00,96.652
2025-07-12 15:00:00,96.138
2025-07-12 15:30:00,95.886
2025-07-12 16:00:00,96.332
2025-07-12 16:30:00,95.382
2025-07-12 17:00:00,95.964
2025-07-12 17:30:00,95.728
2025-07-12 18:00:00,96.315
2025-07-12 18:30:00,96.095
2025-07-12 19:00:00,95.232
2025-07-12 19:30:00,95.307
2025-07-12 20:00:00,95.675
2025-07-12 20:30:00,95.746
2025-07-12 21:00:00,96.181
2025-07-12 21:30:00,96.058
2025-07-12 22:00:00,95.185
2025-07-12 22:30:00,95.639
2025-07-12 23:00:00,96.05
2025-07-12 23:30:00,95.256
2025-07-13 00:00:00,95.52
2025-07-13 00:30:00,96.28
2025-07-13 01:00:00,95.509
2025-07-13 01:30:00,95.65
2025-07-13 02:00:00,95.221
2025-07-13 02:30:00,96.373
2025-07-13 03:00:00,95.11
2025-07-13 03:30:00,96.255
2025-07-13 04:00:00,95.519
2025-07-13 04:30:00,95.925
2025-07-13 05:00:00,95.407
2025-07-13 05:30:00,94.781
2025-07-13 06:00:00,94.838
2025-07-13 06:30:00,96.061
2025-07-13 07:00:00,95.866
2025-07-13 07:30:00,95.797
2025-07-13 08:00:00,95.276
2025-07-13 08:30:00,95.826
2025-07-13 09:00:00,95.469
2025-07-13 09:30:00,96.537
2025-07-13 10:00:00,96.111
2025-07-13 10:30:00,96.09
2025-07-13 11:00:00,96.035
2025-07-13 11:30:00,95.696
2025-07-13 12:00:00,95.914
2025-07-13 12:30:00,96.295
2025-07-13 13:00:00,95.673
2025-07-13 13:30:00,96.135
2025-07-13 14:00:00,96.351
2025-07-13 14:30:00,96.92
2025-07-13 15:00:00,96.179
2025-07-13 15:30:00,96.014
2025-07-13 16:00:00,95.953
2025-07-13 16:30:00,95.439
2025-07-13 17:00:00,95.525
2025-07-13 17:30:00,96.058
2025-07-13 18:00:00,96.69
2025-07-13 18:30:00,96.153
2025-07-13 19:00:00,96.589
2025-07-13 19:30:00,96.295
2025-07-13 20:00:00,96.792
2025-07-13 20:30:00,96.716
2025-07-13 21:00:00,95.682
2025-07-13 21:30:00,96.124
2025-07-13 22:00:00,95.341
2025-07-13 22:30:00,95.517
2025-07-13 23:00:00,95.935
2025-07-13 23:30:00,96.194
2025-07-14 00:00:00,94.894
2025-07-14 00:30:00,95.241
2025-07-14 01:00:00,95.666
2025-07-14 01:30:00,95.975
2025-07-14 02:00:00,95.091
2025-07-14 02:30:00,95.376
2025-07-14 03:00:00,95.293
2025-07-14 03:30:00,95.692
2025-07-14 04:00:00,96.174
2025-07-14 04:30:00,95.699
2025-07-14 05:00:00,95.628
2025-07-14 05:30:00,95.669
2025-07-14 06:00:00,95.956
2025-07-14 06:30:00,96.15
2025-07-14 07:00:00,96.277
2025-07-14 07:30:00,96.127
2025-07-14 08:00:00,96.257
2025-07-14 08:30:00,96.387
2025-07-14 09:00:00,96.096
2025-07-14 09:30:00,96.32
2025-07-14 10:00:00,96.122
2025-07-14 10:30:00,96.784
2025-07-14 11:00:00,95.511
2025-07-14 11:30:00,96.526
2025-07-14 12:00:00,95.952
2025-07-14 12:30:00,96.405
2025-07-14 13:00:00,95.731
2025-07-14 13:30:00,96.765
2025-07-14 14:00:00,96.794
2025-07-14 14:30:00,96.122
2025-07-14 15:00:00,96.9
2025-07-14 15:30:00,96.036
2025-07-14 16:00:00,96.161
2025-07-14 16:30:00,95.241
2025-07-14 17:00:00,96.492
2025-07-14 17:30:00,96.307
2025-07-14 18:00:00,96.545
2025-07-14 18:30:00,95.513
2025-07-14 19:00:00,94.947
2025-07-14 19:30:00,96.641
2025-07-14 20:00:00,95.397
2025-07-14 20:30:00,95.656
2025-07-14 21:00:00,96.286
2025-07-14 21:30:00,95.485
2025-07-14 22:00:00,96.341
2025-07-14 22:30:00,96.015
2025-07-14 23:00:00,96.14
2025-07-14 23:30:00,95.558
2025-07-15 00:00:00,95.907
2025-07-15 00:30:00,95.427
2025-07-15 01:00:00,94.275
